Word,Label
අපි,1
ගමන,1
මම,1
කියවති,1
කතා,1
ගම,0
මම,1
කතා,1
ගෙදරට,1
ගිහින්,1
අසා,1
කියවතිා,0
ගිහින්,1
ගමන,1
පො,0
ගිහින්,1
යනව,0
ගෙදරට,1
ඔහු,1
ගෙදරටා,0
මනාව,1
ගියේය,1
පැමිණි,1
පැමිණි,1
පාසල,1
ගිහින්,1
මනාව,1
අසා,1
කියා,1
ගෙදරට,1
ගෙදරට,1
ගෙදර,1
අපි,1
සෙරම්,1
ගෙදරට,1
පාසල,1
ඔවුන්,1
සෙරම්,1
අපි,1
අප,0
යනවා,1
ඇය,1
අසාා,0
ගෙදර,1
ගිහින්,1
ගියේය,1
ගෙදර,1
අසා,1
ඔහු,1
අපි,1
කියවති,1
යනවා,1
කියවති,1
මුමු,0
ගියේය,1
කියා,1
ඔහ,0
කියවති,1
ගම,1
ඇය,1
මම,1
ගියේය,1
කියා,1
ගෙදරට,1
ගෙදරට,1
ඔහු,1
ඇ,0
සෙරම්,1
ගියේය,1
ගෙදර,1
යනවා,1
කතා,1
මනාව,1
සෙරම,0
ගමන,1
ඔහ,0
කියවති,1
මුමු,0
මම,1
ඔහු,1
ඔහු,1
මනාවා,0
සෙරම්,1
ගිහින,0
යනවා,1
පාසල,1
යනවා,1
පැමිණි,1
යනවා,1
ගෙදරටා,0
ඔවුන්,1
පො,0
මනාව,1
යනවා,1
අපිා,0
කියවති,1
සෙරම්,1
ඔහු,1
ගෙදර,1
ඔහු,1
මනා,0
අසා,1
අපි,1
සෙරම්,1
ගෙදර,1
ගමුන,0
ඇසා,0
කිය,0
ගමන,1
කියවති,1
පාස,0
මනාව,1
පැමිණි,1
ගියේ,0
කියා,1
සෙරම්,1
පොත,1
ගමන,1
අසා,1
ගෙදරට,1
මනාව,1
කියවතිා,0
අසා,1
යනව,0
කතාා,0
ම,0
ගෙදර,1
ගියේය,1
අසා,1
අප,0
අපි,1
කියවත,0
ඇයි,0
කියවති,1
ඔවුන්,1
පොත,1
මනාව,1
පොත,1
ගෙදර,1
පාසල,1
ගමන,1
කියවතිා,0
ගියේය,1
ඇය,1
ගෙදර,1
ගමන,1
ගෙදරට,1
ගියේය,1
පාසල,1
ගෙදරට,1
මනාව,1
පොත,1
යනවාා,0
අපි,1
ඔහු,1
සෙරම්,1
යිනවා,0
සෙරම්,1
අපිා,0
පොත,1
ගිහින්,1
අපිා,0
මම,1
කතා,1
ඔවුන,0
ගිහින,0
ඔවුන,0
පාස,0
අපි,1
ගමන,1
කියවති,1
කතා,1
ඔහු,1
පැමිණ,0
යනව,0
අප,0
සෙරම,0
ඇය,1
පාසල,1
පොතා,0
කතා,1
අසා,1
යිනවා,0
ගමන,1
ගම,1
ගෙද,0
ඇ,0
පැමිණි,1
ඔවුන්,1
කියවතිා,0
පාසල,1
ගමන,1
ඇය,1
ගමන,1
අසා,1
මමා,0
ගිහින,0
ගියේය,1
ගෙදරට,1
ගෙදර,1
ඇසා,0
ගිහින,0
කියා,1
අප,0
කතා,1
ඔවුන්,1
ගිහින,0
මුනාව,0
පැමිණි,1
ඔහුා,0
සෙරම්,1
මුනාව,0
යනවා,1
මුමු,0
ඇය,1
පැමිණි,1
අසා,1
යනවා,1
ඇය,1
ඔහු,1
ඇය,1
පාසල,1
පැමිණි,1
පොත,1
කතා,1
අපි,1
කතා,1
කියිවති,0
යිනවා,0
පොත,1
ගමන,1
කියවත,0
ගෙදරා,0
කියිවති,0
කියවති,1
ගියේය,1
ගෙදර,1
කියිා,0
ගියේය,1
කියා,1
ගියිේයි,0
කතා,1
ම,0
ඔවුන්,1
අපි,1
ඇය,1
ගියේය,1
මනාව,1
ඔවුන්,1
ඔවුන්,1
පැමුිණි,0
ගමන,1
ගිහින්,1
ඔහු,1
අසාා,0
පාසල,1
ඇය,1
පැමිණි,1
පාසල,1
ගිහින්,1
පාසල,1
කියවති,1
කියා,1
ගියේයා,0
කියවති,1
ගිහින්,1
ඔහු,1
පැමිණි,1
අපි,1
සෙරමු්,0
යනවා,1
කිය,0
පාසල,1
අපිා,0
කතා,1
පාස,0
ඔවුන්,1
අපි,1
පාසලා,0
කතාා,0
ගිහින්,1
ඔවුන්,1
කතා,1
ඔවුන,0
අපි,1
ගෙදරට,1
ගෙදර,1
යනවා,1
අසා,1
අසා,1
මම,1
මම,1
කතාා,0
මනාව,1
ගමන,1
පැමිණි,1
කත,0
යිනවා,0
සෙරම්,1
පො,0
අප,0
ගියේය,1
කත,0
අපිා,0
ඇයි,0
පැමිණි,1
සෙරමු්,0
පොත,1
ඇපි,0
කියවති,1
මනාවා,0
මුනාව,0
කතා,1
සෙරම්,1
පැමුිණි,0
ඇයි,0
සෙරම,0
ඔහු,1
ඇය,1
ගියේය,1
මනාව,1
ගියිේයි,0
පොතා,0
යනවා,1
යිනවා,0
පැමිණි,1
පැමිණි,1
ඇපි,0
පොත,1
ඇය,1
ගියේය,1
ගෙදරටා,0
මම,1
යනවා,1
ගමනා,0
යනවා,1
ඔවුන්,1
කතා,1
අපි,1
ගෙදරට,1
මනාව,1
මුනාව,0
කතා,1
අපි,1
ගියේ,0
කියා,1
මුනාව,0
කියා,1
ගමන,1
ඔවුන්,1
කියා,1
ගෙදරට,1
ඇයි,0
ගෙදරටා,0
ගියේය,1
කියවත,0
පො,0
ඔවුන්,1
මනාව,1
ගියේයා,0
පාසල,1
පොතා,0
මම,1
පැමිණි,1
ගමුන,0
මනාවා,0
අසා,1
මම,1
ගමනා,0
ඔහ,0
අසා,1
අසා,1
ගෙදර,1
යනවා,1
කියවති,1
ගියේය,1
යනවා,1
පොත,1
ගමන,1
ඇ,0
පොත,1
කත,0
අස,0
මනාව,1
ඇසා,0
සෙරම්,1
ඔහු,1
ඇය,1
ඔහු,1
ගමන,1
කියවති,1
පාසල,1
ගෙදරට,1
මම,1
ගමනා,0
ගියේය,1
ගෙදරා,0
කිය,0
මනාව,1
ගෙදරා,0
ඇය,1
මම,1
මනා,0
සෙරම්,1
සෙරම්,1
මනාව,1
ඔහු,1
පොත,1
කියා,1
ඇය,1
කියවති,1
කියවති,1
කතා,1
ගෙද,0
ඔවුන්,1
සෙරම්,1
අසා,1
සෙරම්,1
ඔවුන්,1
පාසලා,0
ඔහු,1
කියා,1
අපි,1
ගමන,1
ඔවුන්,1
කියවති,1
ඇය,1
අපි,1
අසාා,0
පාසල,1
ඔවුන්,1
ඔවුන්,1
අසාා,0
ගෙදරට,1
මනාවා,0
ඔවුන්,1
ඇ,0
පොත,1
යනවා,1
පොත,1
කත,0
අසා,1
ගෙදරට,1
ඔවුන්,1
ගෙදර,1
ඔවුන්,1
ඔවුන්,1
ඇය,1
ඇය,1
අසා,1
ගෙදරට,1
ඇයි,0
මම,1
ඔහ,0
අපි,1
ඔවුන්,1
ගියිේයි,0
ගියේය,1
යනවා,1
සෙරමු්,0
කියා,1
අසා,1
පැමිණිා,0
ගෙදර,1
අසා,1
සෙරම්,1
ගියේය,1
කිය,0
පාසල,1
ඔහු,1
මමා,0
පාසල,1
ගමන,1
ගෙදර,1
කියිා,0
මනාව,1
අසාා,0
පාසල,1
ගෙදර,0
පාසල,1
කතාා,0
කියිා,0
පොත,1
අස,0
කතා,1
ඇය,1
කතා,1
පොත,1
ගෙදරටා,0
පාසල,1
ගෙදරට,1
අසා,1
යනවා,1
අපි,1
යිනවා,0
ගිහින්,1
කියා,1
මම,1
පොත,1
ඇය,1
මනාව,1
අපි,1
ම,0
ගෙද,0
ඇපි,0
ගිහින්,1
ඔවුන,0
පාසල,1
ගිහින්,1
ගෙදරට,1
පැමිණි,1
පොතා,0
යිනවා,0
